订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-100-09534464287272707,已取消,	,100-09534422344232707,已取消,0	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,	,	,2025-03-31 16:28:14,2025-03-31 16:28:15,2025-03-31 16:35:04,2025-04-02 23:06:49,,2025-04-04 22:59:59,,
PO-100-09581237909032170,已发货,	,100-09581258880552170,已发货,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440084009514	,Yamato,2025-03-31 13:23:44,2025-03-31 13:23:46,2025-03-31 13:53:46,2025-04-02 23:30:01,2025-04-01 10:29:51,2025-04-04 22:59:59,,
PO-100-15083174093352112,已签收,	,100-15083100693032112,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440077179625	,Yamato,2025-03-30 22:23:15,2025-03-30 22:23:17,2025-03-30 22:53:17,2025-04-01 23:30:01,2025-03-31 09:26:50,2025-04-03 22:59:59,2025-04-01 16:14:39,
PO-100-15040556708392398,已签收,	,100-15040546222632398,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440077179721	,Yamato,2025-03-30 09:40:08,2025-03-30 09:40:10,2025-03-30 10:10:11,2025-04-01 23:30:02,2025-03-31 09:26:37,2025-04-03 22:59:59,2025-04-01 10:11:42,
PO-100-03714729298470275,已签收,	,100-03714662451750275,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440077179706	,Yamato,2025-03-30 06:53:20,2025-03-30 06:53:22,2025-03-30 07:23:23,2025-04-01 23:30:02,2025-03-31 09:26:09,2025-04-03 22:59:59,2025-04-01 16:14:59,
PO-100-03561262940711412,已签收,	,100-03561289155111412,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440077179710	,Yamato,2025-03-29 18:54:24,2025-03-29 18:54:46,2025-03-29 19:24:46,2025-04-01 23:30:21,2025-03-31 09:26:18,2025-04-03 22:59:59,2025-04-01 16:15:47,
PO-100-04084208538152169,已取消,	,100-04084166595112169,已取消,0	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,	,	,2025-03-29 08:33:41,2025-03-29 08:33:42,2025-03-29 08:34:30,2025-04-01 23:00:48,,2025-04-03 22:59:59,,
PO-100-18031440479271213,已签收,	,100-18031398536231213,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440072952900	,Yamato,2025-03-29 07:25:44,2025-03-29 07:26:04,2025-03-29 07:56:04,2025-04-01 23:30:19,2025-03-29 14:29:20,2025-04-03 22:59:59,2025-03-31 18:43:24,
PO-100-18344273902633186,已签收,	,100-18344252931113186,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440072952756	,Yamato,2025-03-29 00:27:03,2025-03-29 00:27:06,2025-03-29 00:57:06,2025-04-01 23:30:02,2025-03-29 14:29:12,2025-04-03 22:59:59,2025-03-31 12:42:50,
PO-100-18344262157353186,已签收,	,100-18344230700073186,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440072952760	,Yamato,2025-03-29 00:25:47,2025-03-29 00:25:50,2025-03-29 00:55:50,2025-04-01 23:30:02,2025-03-29 14:28:57,2025-04-03 22:59:59,2025-03-31 12:42:05,
PO-100-18344284193833186,已签收,	,100-18344231765033186,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440072952745	,Yamato,2025-03-29 00:04:12,2025-03-29 00:04:15,2025-03-29 00:34:16,2025-04-01 23:30:03,2025-03-29 14:29:11,2025-04-03 22:59:59,2025-03-31 12:39:35,
PO-100-18518571213352117,已签收,	,100-18518597427752117,已签收,2	,UVレジン 1000g UVエポキシ樹脂 クリスタル クリア 紫外線硬化 エポキシ樹脂キット DIY ジュエリー製作、クラフト装飾用 - ハード UV グルー ソーラーキュア 日光活性化 レジン 初心者向け,8379935428	,3971425626	,687378350	,NZ-WXWN-8YU7,1000g,	,	,,,,,,,,,,,,,440072953423	,Yamato,2025-03-28 20:21:05,2025-03-28 20:21:20,2025-03-28 20:51:21,2025-04-01 23:30:15,2025-03-29 14:29:00,2025-04-03 22:59:59,2025-03-31 12:39:41,
PO-100-07477898696232421,已签收,	,100-07477825295912421,已签收,1	,UVレジン 1000g UVエポキシ樹脂 クリスタル クリア 紫外線硬化 エポキシ樹脂キット DIY ジュエリー製作、クラフト装飾用 - ハード UV グルー ソーラーキュア 日光活性化 レジン 初心者向け,8379935428	,3971425626	,687378350	,NZ-WXWN-8YU7,1000g,	,	,,,,,,,,,,,,,440070917392	,Yamato,2025-03-28 07:42:18,2025-03-28 07:42:21,2025-03-28 08:12:21,2025-04-01 23:30:02,2025-03-28 16:02:20,2025-04-03 22:59:59,2025-03-30 12:55:15,
PO-100-12664575196710432,已签收,	,100-12664533253670432,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440065457764	,Yamato,2025-03-26 21:41:30,2025-03-26 21:41:33,2025-03-26 22:11:33,2025-03-28 23:30:02,2025-03-27 11:32:11,2025-04-01 22:59:59,2025-03-29 12:46:45,
PO-100-12581480335910897,已签收,	,100-12581469850150897,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440065457775	,Yamato,2025-03-26 13:21:45,2025-03-26 20:58:03,2025-03-26 21:28:04,2025-03-29 07:06:18,2025-03-27 11:32:49,2025-04-01 22:59:59,2025-03-29 12:44:49,
PO-100-01553098117670839,已签收,	,100-01553082389030839,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440053662624	,Yamato,2025-03-25 23:31:36,2025-03-25 23:31:38,2025-03-26 00:01:38,2025-03-28 23:30:01,2025-03-26 10:01:57,2025-04-01 22:59:59,2025-03-27 13:44:32,
PO-100-01821350221353334,已签收,	,100-01821381678633334,已签收,1	,BUTIRESIN UVライトアドバンス2in1 - 48W 360度囲みライトソース、60秒、180秒、300秒設定可能、48LED搭載、大型UVランプ - リジン硬化、DIY、アクセサリー製作、装飾に最適 - 上級バージョン,5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440053662661	,Yamato,2025-03-25 18:20:52,2025-03-25 18:21:11,2025-03-25 18:51:11,2025-03-27 23:30:18,2025-03-26 12:16:19,2025-03-31 22:59:59,2025-03-27 13:43:46,
PO-100-01830807317033534,已签收,	,100-01830765373993534,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440052136252	,Yamato,2025-03-25 14:27:02,2025-03-25 14:27:02,2025-03-25 14:57:02,2025-03-27 23:30:00,2025-03-25 20:28:15,2025-03-31 22:59:59,2025-03-27 12:49:45,
PO-100-01815139538473373,已签收,	,100-01815170995753373,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440052136274	,Yamato,2025-03-25 12:25:12,2025-03-25 12:25:15,2025-03-25 12:55:15,2025-03-27 23:30:02,2025-03-25 20:28:17,2025-04-02 22:59:59,2025-04-01 14:13:31,
PO-100-02022620600872169,已取消,	,100-02022578657832169,已取消,0	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,	,	,2025-03-25 12:03:01,2025-03-25 12:03:03,2025-03-25 12:03:46,2025-03-27 23:00:44,,2025-03-31 22:59:59,,
PO-100-01891876383272914,已签收,	,100-01891855411752914,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440052136263	,Yamato,2025-03-25 11:41:34,2025-03-25 11:41:36,2025-03-25 12:11:36,2025-03-27 23:30:01,2025-03-25 19:02:11,2025-03-31 22:59:59,2025-03-27 12:53:07,
PO-100-01450017853991708,已取消,	,100-01449975910951708,已取消,0	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,	,	,2025-03-25 11:23:33,2025-03-25 11:23:38,2025-03-25 11:26:09,2025-03-27 23:02:35,,2025-03-31 22:59:59,,
PO-100-20811657907750993,已签收,	,100-20811762765350993,已签收,1	,BUTIRESIN UVライトアドバンス2in1 - 48W 360度囲みライトソース、60秒、180秒、300秒設定可能、48LED搭載、大型UVランプ - リジン硬化、DIY、アクセサリー製作、装飾に最適 - 上級バージョン,5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440046685411	,Yamato,2025-03-24 17:23:31,2025-03-24 17:23:53,2025-03-24 17:53:53,2025-03-26 23:30:21,2025-03-25 09:52:14,2025-03-28 22:59:59,2025-03-26 11:04:33,
PO-100-09823857912870980,已签收,	,100-09823815969830980,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440045338191	,Yamato,2025-03-24 05:38:53,2025-03-24 05:38:56,2025-03-24 06:08:56,2025-03-26 23:30:02,2025-03-24 16:05:49,2025-03-28 22:59:59,2025-03-26 18:50:22,
PO-100-09823861066790980,已签收,	,100-09823819123750980,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338272	,Yamato,2025-03-24 05:33:23,2025-03-24 05:33:27,2025-03-24 06:03:27,2025-03-26 23:30:03,2025-03-24 16:07:12,2025-03-28 22:59:59,2025-03-26 18:57:23,
PO-100-10003827387433973,已签收,	,100-10003774958633973,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440045338246	,Yamato,2025-03-23 23:37:04,2025-03-23 23:37:06,2025-03-24 00:07:06,2025-03-26 23:30:01,2025-03-25 08:33:14,2025-03-28 22:59:59,2025-03-27 19:00:12,
PO-100-09790273147431180,已签收,	,100-09790283633191180,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338305	,Yamato,2025-03-23 21:21:53,2025-03-23 21:21:56,2025-03-23 21:51:56,2025-03-25 23:30:02,2025-03-24 16:09:24,2025-03-27 22:59:59,2025-03-26 18:50:34,
PO-100-10002598226473978,已签收,	,100-10002703084073978,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338294	,Yamato,2025-03-23 15:37:24,2025-03-23 15:37:27,2025-03-23 16:07:27,2025-03-25 23:30:02,2025-03-24 16:05:13,2025-03-27 22:59:59,2025-03-26 12:47:56,
