订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-03659450542630602,已发货,	,211-03659610450470602,已发货,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305533710786	,FedEx,2025-03-30 04:53:23,2025-03-30 04:53:26,2025-03-30 11:58:37,2025-04-02 20:05:14,2025-03-31 09:33:21,2025-04-09 11:59:59,,
PO-211-04063276585512549,已发货,	,211-04063352607272549,已发货,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305533653458	,FedEx,2025-03-29 14:06:36,2025-03-29 14:06:39,2025-03-29 15:36:51,2025-04-02 14:30:15,2025-03-31 09:20:15,2025-04-09 12:59:59,,
PO-211-18036714888231181,已发货,	,211-18036735859751181,已发货,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320326670135,Amazon Shipping + Amazon MCF,2025-03-29 07:18:27,2025-03-29 07:18:31,2025-03-29 09:36:37,2025-04-02 17:18:09,2025-03-29 22:10:52,2025-04-09 14:59:59,,
PO-211-18323311754793569,已签收,	,211-18323374669353569,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320325312271,Amazon Shipping + Amazon MCF,2025-03-29 00:36:00,2025-03-29 00:36:03,2025-03-29 01:06:03,2025-04-02 12:30:03,2025-03-29 20:24:58,2025-04-09 11:59:59,2025-03-31 04:54:11,
PO-211-18467721590312706,已签收,	,211-18467711104552706,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320332948347,Amazon Shipping + Amazon MCF,2025-03-28 19:00:12,2025-03-28 19:00:14,2025-03-28 19:30:14,2025-04-02 12:30:01,2025-03-30 04:31:54,2025-04-09 11:59:59,2025-04-02 05:37:03,
PO-211-07109321964070744,已发货,	,211-07109337692710744,已发货,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305531636996	,FedEx,2025-03-28 07:38:00,2025-03-28 07:38:01,2025-03-28 08:08:02,2025-04-01 12:30:01,2025-03-28 15:51:22,2025-04-08 11:59:59,,
PO-211-07074674965030982,已签收,	,211-07074648750630982,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289741046225950676	,USPS,2025-03-28 00:54:02,2025-03-28 00:54:04,2025-03-28 01:24:05,2025-04-01 12:30:02,2025-03-29 00:49:10,2025-04-08 11:59:59,2025-04-01 00:44:42,
PO-211-07334164285993501,已签收,	,211-07334324193833501,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320298853535,Amazon Shipping + Amazon MCF,2025-03-27 22:40:59,2025-03-27 22:41:01,2025-03-28 00:11:14,2025-04-01 16:30:14,2025-03-28 13:49:54,2025-04-08 14:59:59,2025-04-02 03:35:34,
PO-211-07311517798953410,已签收,	,211-07311669842473410,已签收,3	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320329470351,Amazon Shipping + Amazon MCF,2025-03-27 21:49:40,2025-03-27 21:49:42,2025-03-27 22:27:35,2025-04-01 12:37:54,2025-03-30 01:12:11,2025-04-08 11:59:59,2025-04-02 04:31:47,
PO-211-07356815749673108,已签收,	,211-07356841964073108,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305531636750	,FedEx,2025-03-27 20:53:15,2025-03-27 20:53:18,2025-03-27 21:23:18,2025-04-01 15:30:02,2025-03-28 15:51:15,2025-04-08 14:59:59,2025-03-31 05:11:10,
PO-211-06905694095911959,已发货,	,211-06905696717351959,已发货,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305531636729	,FedEx,2025-03-27 14:53:50,2025-03-27 14:53:51,2025-03-27 15:23:52,2025-04-01 12:30:01,2025-03-28 15:51:15,2025-04-08 11:59:59,,
