订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-14883275807273561,已发货,	,211-14883291535913561,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW79549784,UPS,2025-03-31 05:51:19,2025-03-31 05:51:22,2025-03-31 06:21:22,2025-04-02 12:30:02,2025-03-31 09:41:47,2025-04-09 11:59:59,,
PO-211-15100807352872297,已发货,	,211-15100817838632297,已发货,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305533698428	,FedEx,2025-03-31 03:50:39,2025-03-31 03:50:41,2025-03-31 04:20:41,2025-04-02 12:30:01,2025-03-31 09:30:50,2025-04-09 11:59:59,,
PO-211-14479677957671615,已发货,	,211-14479742182951615,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW46261824,UPS,2025-03-31 02:35:17,2025-03-31 02:35:19,2025-03-31 03:05:19,2025-04-02 12:30:02,2025-03-31 09:41:46,2025-04-09 11:59:59,,
PO-211-15029924291112719,已发货,	,211-15029976719912719,已发货,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305533699241	,FedEx,2025-03-31 01:56:26,2025-03-31 01:56:27,2025-03-31 02:26:28,2025-04-02 13:30:01,2025-03-31 09:30:59,2025-04-09 12:59:59,,
PO-211-14853476342313771,已发货,	,211-14853471099433771,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299004765002	,USPS,2025-03-31 00:55:18,2025-03-31 00:55:22,2025-03-31 01:25:22,2025-04-02 12:30:03,2025-03-31 09:34:44,2025-04-09 11:59:59,,
PO-211-14476274017831635,已发货,	,211-14476368389671635,已发货,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305533754414	,FedEx,2025-03-30 21:28:58,2025-03-30 21:29:01,2025-03-30 21:59:01,2025-04-02 13:30:02,2025-03-31 09:41:45,2025-04-09 12:59:59,,
PO-211-15071586806312439,已发货,	,211-15071502428712439,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW79009867,UPS,2025-03-30 11:56:30,2025-03-30 11:56:33,2025-03-30 12:26:33,2025-04-02 12:30:02,2025-03-31 09:34:23,2025-04-09 11:59:59,,
PO-211-14721619482150429,已发货,	,211-14721602770470429,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299004763060	,USPS,2025-03-30 11:23:41,2025-03-30 11:23:44,2025-03-30 11:53:44,2025-04-02 12:30:03,2025-03-31 09:34:22,2025-04-09 11:59:59,,
PO-211-14877540598313339,已发货,	,211-14877556326953339,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299004763022	,USPS,2025-03-30 11:15:31,2025-03-30 11:15:34,2025-03-30 11:45:34,2025-04-02 13:30:03,2025-03-31 09:34:22,2025-04-09 12:59:59,,
PO-211-14445460895271851,已发货,	,211-14445476623911851,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,Sara Barnett,13145574051-6305,,lyfm2rftlw12008@u.shipping.temuemail.com,228 S Broadway St,,,,JOHNSON CITY,TN,37601-4908,United States,1ZH934B6YW70844677,UPS,2025-03-30 10:38:57,2025-03-30 10:39:06,2025-03-30 11:09:07,2025-04-02 12:30:09,2025-03-31 09:44:16,2025-04-09 11:59:59,,
